step 17650  loss 1.0288  bpc 1.484  gn 0.62  30 ms/step
step 17700  loss 1.0585  bpc 1.527  gn 0.66  30 ms/step
step 17750  loss 1.1085  bpc 1.599  gn 0.80  30 ms/step
step 17800  loss 1.0000  bpc 1.443  gn 0.59  30 ms/step
step 17850  loss 1.0248  bpc 1.479  gn 0.63  30 ms/step
step 17900  loss 0.9832  bpc 1.418  gn 0.62  30 ms/step
step 17950  loss 1.0098  bpc 1.457  gn 0.64  30 ms/step
step 18000  loss 1.0254  bpc 1.479  gn 0.62  30 ms/step
== eval step 18000: val_bpc 1.5052  ppl 2.839  [0:512) 1.678  [512:4096) 1.505  [4096:8192) 1.484  peak 3614 MB
step 18050  loss 0.8946  bpc 1.291  gn 0.63  30 ms/step
step 18100  loss 0.9998  bpc 1.442  gn 0.66  30 ms/step
step 18150  loss 0.9870  bpc 1.424  gn 0.67  30 ms/step
step 18200  loss 0.9859  bpc 1.422  gn 0.59  30 ms/step
step 18250  loss 0.9687  bpc 1.397  gn 0.62  30 ms/step
step 18300  loss 0.9895  bpc 1.428  gn 0.65  30 ms/step
step 18350  loss 0.9462  bpc 1.365  gn 0.59  30 ms/step
step 18400  loss 1.0287  bpc 1.484  gn 0.60  30 ms/step
step 18450  loss 1.0397  bpc 1.500  gn 0.61  30 ms/step
step 18500  loss 0.9683  bpc 1.397  gn 0.68  30 ms/step
step 18550  loss 0.9594  bpc 1.384  gn 0.59  30 ms/step
step 18600  loss 0.9776  bpc 1.410  gn 0.62  30 ms/step
step 18650  loss 1.0596  bpc 1.529  gn 0.69  30 ms/step
step 18700  loss 0.9191  bpc 1.326  gn 0.62  30 ms/step
step 18750  loss 1.0885  bpc 1.570  gn 0.66  30 ms/step
step 18800  loss 0.9782  bpc 1.411  gn 0.60  30 ms/step
step 18850  loss 0.9850  bpc 1.421  gn 0.65  30 ms/step
step 18900  loss 1.0705  bpc 1.544  gn 0.62  30 ms/step
step 18950  loss 0.9949  bpc 1.435  gn 0.60  30 ms/step
step 19000  loss 1.0485  bpc 1.513  gn 0.62  30 ms/step
step 19050  loss 0.9935  bpc 1.433  gn 0.62  30 ms/step
step 19100  loss 0.9883  bpc 1.426  gn 0.59  30 ms/step
step 19150  loss 0.9161  bpc 1.322  gn 0.60  30 ms/step
step 19200  loss 1.0262  bpc 1.481  gn 0.61  30 ms/step
step 19250  loss 1.0410  bpc 1.502  gn 0.68  30 ms/step
step 19300  loss 0.9526  bpc 1.374  gn 0.60  30 ms/step
step 19350  loss 1.0589  bpc 1.528  gn 0.61  30 ms/step
step 19400  loss 1.0139  bpc 1.463  gn 0.66  30 ms/step
step 19450  loss 0.9809  bpc 1.415  gn 0.63  30 ms/step
step 19500  loss 0.9396  bpc 1.356  gn 0.61  30 ms/step
step 19550  loss 1.0435  bpc 1.505  gn 0.64  30 ms/step
step 19600  loss 1.0567  bpc 1.524  gn 0.64  30 ms/step
step 19650  loss 0.9496  bpc 1.370  gn 0.63  30 ms/step
step 19700  loss 0.9777  bpc 1.411  gn 0.60  30 ms/step
step 19750  loss 1.0561  bpc 1.524  gn 0.59  30 ms/step
step 19800  loss 0.9591  bpc 1.384  gn 0.61  30 ms/step
step 19850  loss 1.0611  bpc 1.531  gn 0.61  30 ms/step
step 19900  loss 1.0710  bpc 1.545  gn 0.63  30 ms/step
step 19950  loss 1.1255  bpc 1.624  gn 0.64  30 ms/step
step 20000  loss 0.9985  bpc 1.440  gn 0.61  30 ms/step
== eval step 20000: val_bpc 1.5026  ppl 2.834  [0:512) 1.675  [512:4096) 1.502  [4096:8192) 1.482  peak 3614 MB
done: {"run": "softmax_qkn", "arm": "softmax", "d": "", "step": 20000, "train_loss": 0.9984561204910278, "train_loss_med200": 1.002825140953064, "val_bpc": 1.5026037134738994, "val_ppl": 2.8335363564914875, "val_bpc_0_512": 1.6751537459762273, "val_bpc_512_4096": 1.5020670473480107, "val_bpc_4096_8192": 1.4815045422712607, "grad_norm": 0.609299898147583, "nonfinite_steps": 0, "ms_per_step": 29.89100170135498, "peak_MB": 3614.45556640625, "params": 5384704, "elapsed_s": 601.7915148735046, "mask_nnz": 33558528, "mask_density": 0.50006103515625}
==== arm: --arm smat --d 1   Thu Sep  3 04:34:39 PM CDT 2026 ====
{
 "run": "smat_d1_qkn_tri",
 "arm": "smat",
 "d": 1,
 "T": 8192,
 "layers": 4,
 "d_model": 256,
 "heads": 4,
 "r": 64,
 "learn_phi": false,
 "qk_norm": true,
 "triton_bwd": true,
 "chunk": 128,
 "steps": 20000,
 "nb": 8,
 "lr": 0.0003,
 "warmup": 500,
 "wd": 0.1,
 "clip": 1.0,
 "eval_every": 2000,
 "val_windows": 128,
 "eval_nb": 8,
 "data": "/u/archerdw/smat_attention/deltaai/data/enwik8",
 "out": "results/lm_T8192_20k_qkn_tri.csv",
 "device": "cuda",
 "no_amp": false,
 "seed": 0
}
mask: {'mask_nnz': 33558528, 'mask_density': 0.50006103515625, 'mask_n': 4096, 'mask_q': 0, 'mask_B': 1}
params: 5,384,704
step    50  loss 4.3861  bpc 6.328  gn 2.73  66 ms/step
step   100  loss 3.7357  bpc 5.389  gn 1.72  39 ms/step
step   150  loss 3.3438  bpc 4.824  gn 0.92  39 ms/step
step   200  loss 2.8982  bpc 4.181  gn 0.68  39 ms/step
step   250  loss 2.8050  bpc 4.047  gn 0.45  39 ms/step
step   300  loss 2.8364  bpc 4.092  gn 0.77  39 ms/step
step   350  loss 2.6985  bpc 3.893  gn 0.57  39 ms/step
step   400  loss 2.7615  bpc 3.984  gn 0.69  39 ms/step
step   450  loss 2.6517  bpc 3.826  gn 0.58  39 ms/step
step   500  loss 2.6363  bpc 3.803  gn 0.49  39 ms/step
step   550  loss 2.6212  bpc 3.782  gn 0.49  39 ms/step
step   600  loss 2.6113  bpc 3.767  gn 0.45  39 ms/step
step   650  loss 2.6273  bpc 3.790  gn 0.40  39 ms/step
step   700  loss 2.6670  bpc 3.848  gn 0.51  39 ms/step
step   750  loss 2.6023  bpc 3.754  gn 0.60  39 ms/step
step   800  loss 2.5426  bpc 3.668  gn 0.51  39 ms/step
step   850  loss 2.6335  bpc 3.799  gn 0.42  39 ms/step
step   900  loss 2.6037  bpc 3.756  gn 0.47  39 ms/step
step   950  loss 2.5954  bpc 3.744  gn 0.44  39 ms/step
step  1000  loss 2.5460  bpc 3.673  gn 0.41  39 ms/step
step  1050  loss 2.5529  bpc 3.683  gn 0.85  39 ms/step
step  1100  loss 2.5699  bpc 3.708  gn 0.80  39 ms/step
step  1150  loss 2.5812  bpc 3.724  gn 0.66  39 ms/step
step  1200  loss 2.5332  bpc 3.655  gn 1.32  39 ms/step
step  1250  loss 2.5327  bpc 3.654  gn 0.68  39 ms/step
step  1300  loss 2.5111  bpc 3.623  gn 1.58  42 ms/step
step  1350  loss 2.4781  bpc 3.575  gn 1.65  39 ms/step
step  1400  loss 2.5694  bpc 3.707  gn 0.68  39 ms/step
step  1450  loss 2.4806  bpc 3.579  gn 0.65  39 ms/step
step  1500  loss 2.5060  bpc 3.615  gn 0.84  39 ms/step
step  1550  loss 2.4864  bpc 3.587  gn 0.77  39 ms/step
step  1600  loss 2.5312  bpc 3.652  gn 0.81  39 ms/step
step  1650  loss 2.4271  bpc 3.502  gn 1.09  39 ms/step
step  1700  loss 2.4764  bpc 3.573  gn 0.52  39 ms/step
step  1750  loss 2.4634  bpc 3.554  gn 1.02  39 ms/step
step  1800  loss 2.5111  bpc 3.623  gn 0.75  39 ms/step
step  1850  loss 2.4343  bpc 3.512  gn 0.95  39 ms/step
step  1900  loss 2.4319  bpc 3.508  gn 0.52  39 ms/step
step  1950  loss 2.4373  bpc 3.516  gn 0.64  39 ms/step
step  2000  loss 2.4729  bpc 3.568  gn 0.55  39 ms/step
== eval step 2000: val_bpc 3.5728  ppl 11.899  [0:512) 3.578  [512:4096) 3.568  [4096:8192) 3.577  peak 4655 MB
step  2050  loss 2.4991  bpc 3.605  gn 0.67  39 ms/step
step  2100  loss 2.4636  bpc 3.554  gn 1.54  39 ms/step
step  2150  loss 2.4603  bpc 3.549  gn 0.58  39 ms/step
step  2200  loss 2.5025  bpc 3.610  gn 1.33  39 ms/step
step  2250  loss 2.4634  bpc 3.554  gn 0.74  39 ms/step
step  2300  loss 2.4618  bpc 3.552  gn 0.67  39 ms/step
step  2350  loss 2.5089  bpc 3.620  gn 0.69  39 ms/step
step  2400  loss 2.5102  bpc 3.621  gn 0.68  39 ms/step
step  2450  loss 2.5071  bpc 3.617  gn 1.74  39 ms/step
step  2500  loss 2.4579  bpc 3.546  gn 0.66  39 ms/step
step  2550  loss 2.4486  bpc 3.533  gn 0.53  39 ms/step
step  2600  loss 2.4630  bpc 3.553  gn 0.60  39 ms/step
step  2650  loss 2.4784  bpc 3.576  gn 2.23  39 ms/step
step  2700  loss 2.2731  bpc 3.279  gn 0.61  39 ms/step
step  2750  loss 2.4938  bpc 3.598  gn 0.57  39 ms/step
step  2800  loss 2.4292  bpc 3.505  gn 0.76  39 ms/step
step  2850  loss 2.4391  bpc 3.519  gn 0.56  39 ms/step
step  2900  loss 2.3761  bpc 3.428  gn 0.76  39 ms/step
step  2950  loss 2.4022  bpc 3.466  gn 1.69  39 ms/step
step  3000  loss 2.3077  bpc 3.329  gn 1.28  39 ms/step
step  3050  loss 2.4842  bpc 3.584  gn 0.51  39 ms/step
step  3100  loss 2.5047  bpc 3.614  gn 0.74  39 ms/step
step  3150  loss 2.4081  bpc 3.474  gn 0.58  39 ms/step
step  3200  loss 2.3654  bpc 3.413  gn 1.92  39 ms/step
step  3250  loss 2.4128  bpc 3.481  gn 0.53  39 ms/step
step  3300  loss 2.3595  bpc 3.404  gn 0.72  39 ms/step
step  3350  loss 2.4633  bpc 3.554  gn 0.60  39 ms/step
step  3400  loss 2.4078  bpc 3.474  gn 0.47  39 ms/step
step  3450  loss 2.3702  bpc 3.420  gn 0.95  39 ms/step
step  3500  loss 2.4322  bpc 3.509  gn 0.47  39 ms/step
step  3550  loss 2.3872  bpc 3.444  gn 0.43  39 ms/step
step  3600  loss 2.4447  bpc 3.527  gn 0.46  39 ms/step
step  3650  loss 2.4871  bpc 3.588  gn 0.45  39 ms/step
step  3700  loss 2.4921  bpc 3.595  gn 1.32  39 ms/step
step  3750  loss 2.4074  bpc 3.473  gn 0.65  39 ms/step
step  3800  loss 2.4367  bpc 3.515  gn 0.47  39 ms/step
step  3850  loss 2.4157  bpc 3.485  gn 0.45  39 ms/step
step  3900  loss 2.5054  bpc 3.615  gn 0.44  39 ms/step
step  3950  loss 2.4113  bpc 3.479  gn 0.52  39 ms/step
step  4000  loss 2.4429  bpc 3.524  gn 0.80  39 ms/step
== eval step 4000: val_bpc 3.4801  ppl 11.159  [0:512) 3.465  [512:4096) 3.465  [4096:8192) 3.495  peak 4655 MB
step  4050  loss 2.3483  bpc 3.388  gn 0.59  39 ms/step
step  4100  loss 2.3803  bpc 3.434  gn 0.67  38 ms/step
step  4150  loss 2.3891  bpc 3.447  gn 0.50  38 ms/step
step  4200  loss 2.4305  bpc 3.507  gn 0.47  38 ms/step
step  4250  loss 2.4278  bpc 3.503  gn 0.62  38 ms/step
step  4300  loss 2.4620  bpc 3.552  gn 0.57  39 ms/step
step  4350  loss 2.3791  bpc 3.432  gn 0.42  39 ms/step
step  4400  loss 2.3949  bpc 3.455  gn 0.53  38 ms/step
step  4450  loss 2.3963  bpc 3.457  gn 0.43  38 ms/step
step  4500  loss 2.3912  bpc 3.450  gn 0.59  38 ms/step
step  4550  loss 2.3872  bpc 3.444  gn 0.56  39 ms/step
step  4600  loss 2.4173  bpc 3.487  gn 0.52  39 ms/step
step  4650  loss 2.3946  bpc 3.455  gn 0.40  38 ms/step
step  4700  loss 2.3662  bpc 3.414  gn 0.69  38 ms/step
step  4750  loss 2.3548  bpc 3.397  gn 0.58  38 ms/step
step  4800  loss 2.3817  bpc 3.436  gn 0.52  38 ms/step
step  4850  loss 2.3200  bpc 3.347  gn 0.53  38 ms/step
step  4900  loss 2.3061  bpc 3.327  gn 1.03  38 ms/step
step  4950  loss 2.4189  bpc 3.490  gn 0.55  38 ms/step
step  5000  loss 2.3780  bpc 3.431  gn 0.50  38 ms/step
step  5050  loss 2.3660  bpc 3.413  gn 0.59  38 ms/step
step  5100  loss 2.2965  bpc 3.313  gn 2.01  39 ms/step
step  5150  loss 2.3897  bpc 3.448  gn 0.45  39 ms/step
step  5200  loss 2.3180  bpc 3.344  gn 0.65  39 ms/step
step  5250  loss 2.3560  bpc 3.399  gn 0.47  38 ms/step
step  5300  loss 2.2868  bpc 3.299  gn 0.53  39 ms/step
step  5350  loss 2.4027  bpc 3.466  gn 0.46  39 ms/step
step  5400  loss 2.4057  bpc 3.471  gn 0.51  39 ms/step
step  5450  loss 2.4040  bpc 3.468  gn 0.43  38 ms/step
step  5500  loss 2.3451  bpc 3.383  gn 0.57  38 ms/step
step  5550  loss 2.3247  bpc 3.354  gn 0.51  38 ms/step
step  5600  loss 2.2884  bpc 3.301  gn 0.60  39 ms/step
step  5650  loss 2.3692  bpc 3.418  gn 0.48  39 ms/step
step  5700  loss 2.3177  bpc 3.344  gn 0.36  39 ms/step
step  5750  loss 2.2810  bpc 3.291  gn 0.63  39 ms/step
step  5800  loss 2.3715  bpc 3.421  gn 0.53  39 ms/step
step  5850  loss 2.3428  bpc 3.380  gn 0.43  39 ms/step
step  5900  loss 2.2875  bpc 3.300  gn 0.51  39 ms/step
step  5950  loss 2.3883  bpc 3.446  gn 0.49  39 ms/step
step  6000  loss 2.3002  bpc 3.319  gn 0.61  39 ms/step
== eval step 6000: val_bpc 3.4120  ppl 10.645  [0:512) 3.383  [512:4096) 3.394  [4096:8192) 3.431  peak 4655 MB
step  6050  loss 2.3807  bpc 3.435  gn 0.44  39 ms/step
step  6100  loss 2.3185  bpc 3.345  gn 0.70  39 ms/step
step  6150  loss 2.3156  bpc 3.341  gn 0.48  39 ms/step
step  6200  loss 2.2690  bpc 3.273  gn 0.53  39 ms/step
step  6250  loss 2.1229  bpc 3.063  gn 0.82  39 ms/step
step  6300  loss 2.3948  bpc 3.455  gn 0.58  39 ms/step
step  6350  loss 2.3402  bpc 3.376  gn 0.53  39 ms/step
step  6400  loss 2.3558  bpc 3.399  gn 0.49  39 ms/step
step  6450  loss 2.3858  bpc 3.442  gn 0.52  39 ms/step
step  6500  loss 2.3267  bpc 3.357  gn 0.47  39 ms/step
step  6550  loss 2.3260  bpc 3.356  gn 0.48  39 ms/step
step  6600  loss 2.3861  bpc 3.442  gn 0.43  39 ms/step
step  6650  loss 2.4014  bpc 3.464  gn 0.39  38 ms/step
step  6700  loss 2.3727  bpc 3.423  gn 0.59  39 ms/step
step  6750  loss 2.3397  bpc 3.375  gn 0.56  38 ms/step
step  6800  loss 2.3077  bpc 3.329  gn 0.43  38 ms/step
step  6850  loss 2.2689  bpc 3.273  gn 0.91  38 ms/step
step  6900  loss 2.2129  bpc 3.193  gn 0.44  38 ms/step
step  6950  loss 2.2967  bpc 3.313  gn 0.67  38 ms/step
step  7000  loss 2.3144  bpc 3.339  gn 0.38  38 ms/step
step  7050  loss 2.3310  bpc 3.363  gn 0.52  38 ms/step
step  7100  loss 2.2874  bpc 3.300  gn 0.49  38 ms/step
step  7150  loss 2.3097  bpc 3.332  gn 0.64  38 ms/step
step  7200  loss 2.2919  bpc 3.306  gn 0.58  39 ms/step
step  7250  loss 2.3173  bpc 3.343  gn 0.56  39 ms/step
step  7300  loss 2.2744  bpc 3.281  gn 0.45  38 ms/step
step  7350  loss 2.3728  bpc 3.423  gn 0.35  38 ms/step
step  7400  loss 2.2859  bpc 3.298  gn 0.51  38 ms/step
step  7450  loss 2.2315  bpc 3.219  gn 0.51  38 ms/step
step  7500  loss 2.2678  bpc 3.272  gn 0.77  38 ms/step
step  7550  loss 2.2126  bpc 3.192  gn 1.06  38 ms/step
step  7600  loss 2.3947  bpc 3.455  gn 0.47  38 ms/step
step  7650  loss 2.3123  bpc 3.336  gn 0.59  38 ms/step
step  7700  loss 2.3281  bpc 3.359  gn 0.55  38 ms/step
step  7750  loss 2.1959  bpc 3.168  gn 0.52  39 ms/step
step  7800  loss 2.2282  bpc 3.215  gn 0.72  39 ms/step
step  7850  loss 2.2101  bpc 3.189  gn 0.69  38 ms/step
step  7900  loss 2.3084  bpc 3.330  gn 0.64  39 ms/step
step  7950  loss 2.2466  bpc 3.241  gn 0.63  39 ms/step
step  8000  loss 2.2393  bpc 3.231  gn 0.95  39 ms/step
== eval step 8000: val_bpc 3.3619  ppl 10.281  [0:512) 3.305  [512:4096) 3.337  [4096:8192) 3.391  peak 4655 MB
step  8050  loss 2.3211  bpc 3.349  gn 0.61  39 ms/step
step  8100  loss 2.3565  bpc 3.400  gn 0.46  38 ms/step
step  8150  loss 2.3082  bpc 3.330  gn 0.64  38 ms/step
step  8200  loss 2.3155  bpc 3.341  gn 0.55  39 ms/step
step  8250  loss 2.2364  bpc 3.226  gn 0.55  39 ms/step
step  8300  loss 2.1951  bpc 3.167  gn 0.66  39 ms/step
step  8350  loss 2.3119  bpc 3.335  gn 0.51  38 ms/step
step  8400  loss 2.2586  bpc 3.258  gn 0.57  39 ms/step
step  8450  loss 2.3593  bpc 3.404  gn 0.66  38 ms/step
step  8500  loss 2.3266  bpc 3.357  gn 0.48  38 ms/step
step  8550  loss 2.2838  bpc 3.295  gn 0.82  38 ms/step
step  8600  loss 2.2778  bpc 3.286  gn 0.46  38 ms/step
step  8650  loss 2.3118  bpc 3.335  gn 0.46  38 ms/step
step  8700  loss 2.3147  bpc 3.339  gn 0.47  38 ms/step
step  8750  loss 2.3507  bpc 3.391  gn 0.53  38 ms/step
step  8800  loss 2.2998  bpc 3.318  gn 0.49  38 ms/step
step  8850  loss 2.3611  bpc 3.406  gn 0.57  38 ms/step
step  8900  loss 2.2454  bpc 3.239  gn 0.84  39 ms/step
step  8950  loss 2.3020  bpc 3.321  gn 0.46  38 ms/step
step  9000  loss 2.2454  bpc 3.239  gn 0.55  38 ms/step
step  9050  loss 2.2926  bpc 3.308  gn 0.46  39 ms/step
step  9100  loss 2.1890  bpc 3.158  gn 0.55  38 ms/step
step  9150  loss 2.3642  bpc 3.411  gn 0.49  38 ms/step
step  9200  loss 2.3153  bpc 3.340  gn 0.50  38 ms/step
step  9250  loss 2.2214  bpc 3.205  gn 0.50  38 ms/step
step  9300  loss 2.3014  bpc 3.320  gn 0.52  38 ms/step
step  9350  loss 2.3181  bpc 3.344  gn 0.66  39 ms/step
step  9400  loss 2.2375  bpc 3.228  gn 0.73  39 ms/step
step  9450  loss 2.2298  bpc 3.217  gn 0.47  39 ms/step
step  9500  loss 2.2615  bpc 3.263  gn 0.73  38 ms/step
step  9550  loss 2.3481  bpc 3.388  gn 0.48  39 ms/step
step  9600  loss 2.1539  bpc 3.107  gn 0.52  38 ms/step
step  9650  loss 2.2413  bpc 3.233  gn 0.54  38 ms/step
step  9700  loss 2.3313  bpc 3.363  gn 0.39  38 ms/step
step  9750  loss 2.2978  bpc 3.315  gn 0.69  38 ms/step
step  9800  loss 2.2147  bpc 3.195  gn 0.59  38 ms/step
step  9850  loss 2.3407  bpc 3.377  gn 0.59  38 ms/step
step  9900  loss 2.2907  bpc 3.305  gn 0.55  38 ms/step
step  9950  loss 2.2062  bpc 3.183  gn 0.69  38 ms/step
step 10000  loss 2.2726  bpc 3.279  gn 0.64  38 ms/step
== eval step 10000: val_bpc 3.3080  ppl 9.904  [0:512) 3.239  [512:4096) 3.281  [4096:8192) 3.341  peak 4655 MB
step 10050  loss 2.3022  bpc 3.321  gn 0.54  38 ms/step
step 10100  loss 2.2912  bpc 3.305  gn 0.67  38 ms/step
step 10150  loss 2.1987  bpc 3.172  gn 0.57  38 ms/step
step 10200  loss 2.2651  bpc 3.268  gn 0.57  38 ms/step
step 10250  loss 2.2401  bpc 3.232  gn 0.48  38 ms/step
step 10300  loss 2.2334  bpc 3.222  gn 0.65  38 ms/step
step 10350  loss 2.2533  bpc 3.251  gn 0.70  38 ms/step
step 10400  loss 2.3043  bpc 3.324  gn 0.58  38 ms/step
step 10450  loss 2.1474  bpc 3.098  gn 0.89  39 ms/step
step 10500  loss 2.2538  bpc 3.252  gn 0.47  38 ms/step
step 10550  loss 2.2938  bpc 3.309  gn 0.48  38 ms/step
step 10600  loss 2.2093  bpc 3.187  gn 0.57  38 ms/step
step 10650  loss 2.2682  bpc 3.272  gn 0.56  38 ms/step
step 10700  loss 2.1626  bpc 3.120  gn 0.68  38 ms/step
step 10750  loss 2.2383  bpc 3.229  gn 0.64  38 ms/step
step 10800  loss 2.2021  bpc 3.177  gn 0.46  38 ms/step
step 10850  loss 2.2953  bpc 3.311  gn 0.59  38 ms/step
step 10900  loss 2.2699  bpc 3.275  gn 0.50  38 ms/step
step 10950  loss 2.2667  bpc 3.270  gn 0.60  38 ms/step
step 11000  loss 2.2701  bpc 3.275  gn 0.63  38 ms/step
step 11050  loss 1.8347  bpc 2.647  gn 0.94  38 ms/step
step 11100  loss 2.2193  bpc 3.202  gn 0.59  38 ms/step
step 11150  loss 2.2616  bpc 3.263  gn 0.73  38 ms/step
step 11200  loss 2.1650  bpc 3.123  gn 0.80  38 ms/step
step 11250  loss 2.2959  bpc 3.312  gn 0.53  38 ms/step
step 11300  loss 2.3635  bpc 3.410  gn 0.65  38 ms/step
step 11350  loss 2.2179  bpc 3.200  gn 0.63  38 ms/step
step 11400  loss 2.1688  bpc 3.129  gn 0.72  38 ms/step
step 11450  loss 2.2149  bpc 3.195  gn 0.57  38 ms/step
step 11500  loss 1.9803  bpc 2.857  gn 0.80  38 ms/step
step 11550  loss 2.3030  bpc 3.322  gn 0.61  39 ms/step
step 11600  loss 2.2378  bpc 3.229  gn 0.75  38 ms/step
step 11650  loss 2.1153  bpc 3.052  gn 0.76  38 ms/step
step 11700  loss 2.2295  bpc 3.217  gn 0.54  38 ms/step
step 11750  loss 2.2319  bpc 3.220  gn 0.94  38 ms/step
step 11800  loss 2.2980  bpc 3.315  gn 0.69  38 ms/step
step 11850  loss 2.2746  bpc 3.282  gn 0.61  38 ms/step
step 11900  loss 2.1091  bpc 3.043  gn 0.68  38 ms/step
step 11950  loss 2.1771  bpc 3.141  gn 0.61  38 ms/step
step 12000  loss 2.2688  bpc 3.273  gn 0.53  38 ms/step
== eval step 12000: val_bpc 3.2613  ppl 9.588  [0:512) 3.174  [512:4096) 3.232  [4096:8192) 3.297  peak 4655 MB
step 12050  loss 2.2678  bpc 3.272  gn 0.66  39 ms/step
step 12100  loss 2.1057  bpc 3.038  gn 0.60  38 ms/step
step 12150  loss 2.1657  bpc 3.124  gn 0.62  38 ms/step
step 12200  loss 2.2311  bpc 3.219  gn 0.54  38 ms/step
step 12250  loss 2.1944  bpc 3.166  gn 0.70  38 ms/step
step 12300  loss 2.2712  bpc 3.277  gn 0.72  38 ms/step
step 12350  loss 2.2082  bpc 3.186  gn 0.69  38 ms/step
step 12400  loss 2.1742  bpc 3.137  gn 0.60  38 ms/step
step 12450  loss 2.2574  bpc 3.257  gn 0.57  38 ms/step
step 12500  loss 2.2301  bpc 3.217  gn 0.74  38 ms/step
step 12550  loss 2.2100  bpc 3.188  gn 0.59  38 ms/step
step 12600  loss 2.1383  bpc 3.085  gn 0.63  38 ms/step
step 12650  loss 2.2387  bpc 3.230  gn 0.62  38 ms/step
step 12700  loss 2.0916  bpc 3.017  gn 0.68  38 ms/step
step 12750  loss 2.1825  bpc 3.149  gn 0.61  38 ms/step
step 12800  loss 2.2926  bpc 3.308  gn 0.59  39 ms/step
step 12850  loss 2.3290  bpc 3.360  gn 0.59  39 ms/step
step 12900  loss 2.2031  bpc 3.178  gn 0.76  38 ms/step
step 12950  loss 2.1697  bpc 3.130  gn 0.61  38 ms/step
step 13000  loss 2.1995  bpc 3.173  gn 0.71  38 ms/step
step 13050  loss 2.1094  bpc 3.043  gn 0.84  38 ms/step
step 13100  loss 2.2328  bpc 3.221  gn 0.64  38 ms/step
step 13150  loss 2.2403  bpc 3.232  gn 0.97  38 ms/step
step 13200  loss 2.1811  bpc 3.147  gn 0.56  38 ms/step
step 13250  loss 2.0318  bpc 2.931  gn 0.78  39 ms/step
step 13300  loss 2.2803  bpc 3.290  gn 0.72  38 ms/step
step 13350  loss 2.2451  bpc 3.239  gn 0.60  38 ms/step
step 13400  loss 2.2041  bpc 3.180  gn 1.00  38 ms/step
step 13450  loss 2.1633  bpc 3.121  gn 0.68  38 ms/step
step 13500  loss 2.1590  bpc 3.115  gn 0.89  38 ms/step
step 13550  loss 2.2600  bpc 3.260  gn 0.67  38 ms/step
step 13600  loss 2.3036  bpc 3.323  gn 0.63  38 ms/step
step 13650  loss 2.1965  bpc 3.169  gn 0.65  38 ms/step
step 13700  loss 2.2029  bpc 3.178  gn 0.59  39 ms/step
step 13750  loss 2.1669  bpc 3.126  gn 0.76  38 ms/step
step 13800  loss 2.2253  bpc 3.210  gn 0.70  38 ms/step
step 13850  loss 2.0556  bpc 2.966  gn 0.83  38 ms/step
step 13900  loss 2.2421  bpc 3.235  gn 0.68  38 ms/step
step 13950  loss 2.0969  bpc 3.025  gn 0.88  38 ms/step
step 14000  loss 2.1768  bpc 3.140  gn 0.63  38 ms/step
== eval step 14000: val_bpc 3.2246  ppl 9.348  [0:512) 3.125  [512:4096) 3.194  [4096:8192) 3.264  peak 4655 MB
step 14050  loss 2.1590  bpc 3.115  gn 0.66  38 ms/step
step 14100  loss 2.1549  bpc 3.109  gn 0.64  38 ms/step
step 14150  loss 2.1932  bpc 3.164  gn 0.60  38 ms/step
step 14200  loss 2.1980  bpc 3.171  gn 0.63  38 ms/step
step 14250  loss 2.1740  bpc 3.136  gn 0.80  38 ms/step
step 14300  loss 2.2166  bpc 3.198  gn 0.62  38 ms/step
step 14350  loss 2.2701  bpc 3.275  gn 0.66  38 ms/step
step 14400  loss 2.1665  bpc 3.126  gn 0.64  38 ms/step
step 14450  loss 2.0891  bpc 3.014  gn 0.77  38 ms/step
step 14500  loss 2.0437  bpc 2.948  gn 0.64  38 ms/step
step 14550  loss 2.1513  bpc 3.104  gn 0.71  38 ms/step
step 14600  loss 2.2526  bpc 3.250  gn 0.59  38 ms/step
step 14650  loss 2.1178  bpc 3.055  gn 0.81  38 ms/step
step 14700  loss 2.1712  bpc 3.132  gn 0.66  38 ms/step
step 14750  loss 2.1127  bpc 3.048  gn 0.67  38 ms/step
step 14800  loss 2.1306  bpc 3.074  gn 0.68  38 ms/step
step 14850  loss 2.2147  bpc 3.195  gn 0.68  38 ms/step
step 14900  loss 2.2400  bpc 3.232  gn 0.58  38 ms/step
step 14950  loss 2.0534  bpc 2.962  gn 0.78  38 ms/step
step 15000  loss 2.1361  bpc 3.082  gn 0.77  39 ms/step
step 15050  loss 2.2521  bpc 3.249  gn 0.64  38 ms/step
step 15100  loss 2.2815  bpc 3.292  gn 0.66  38 ms/step
step 15150  loss 2.1615  bpc 3.118  gn 0.64  38 ms/step
step 15200  loss 2.2383  bpc 3.229  gn 0.61  38 ms/step
step 15250  loss 2.1055  bpc 3.038  gn 0.58  38 ms/step
step 15300  loss 2.0459  bpc 2.952  gn 0.72  38 ms/step
step 15350  loss 2.1404  bpc 3.088  gn 0.69  38 ms/step
step 15400  loss 2.2398  bpc 3.231  gn 0.74  38 ms/step
step 15450  loss 2.2253  bpc 3.210  gn 0.64  38 ms/step
step 15500  loss 2.1861  bpc 3.154  gn 0.87  38 ms/step
step 15550  loss 2.1416  bpc 3.090  gn 0.91  38 ms/step
step 15600  loss 2.1840  bpc 3.151  gn 0.70  38 ms/step
step 15650  loss 2.1359  bpc 3.081  gn 0.70  38 ms/step
step 15700  loss 2.1375  bpc 3.084  gn 0.73  38 ms/step
